"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C5,C6,C8,C9,C10,C11,C12,C15,C17,C18,C19,C20,C22,C25,C28,C29,C30,C32,C33,C34,C38,C39,C40,C44,C45,C46,C47,C53,C54,C55,C56,C60,C61,C62,C66,C67,C68,C69,C70,C75,C76,C77,C78,C86,C87,C92,C93,C96,C97,C100,C101,C103,C114,C116,C117,C118,C119,C120,C121,C122,C123,C127,C128,C129,C130,C131,C135,C142,C143,C144,C145,C146,C147,C149,C150,C151,C153","80","100n","","","","","~"
"C4,C7,C13,C16","4","2u2","","","","","~"
"C14,C21,C23,C24,C26,C27,C31,C41,C42,C43,C49,C50,C51,C57,C58,C59,C63,C64,C65,C71,C72,C73,C74,C79,C80,C81,C82,C88,C89,C94,C95,C98,C99,C102,C115,C124,C125,C126,C132,C133,C134,C148,C152","43","1u","","","","","~"
"C35,C36,C48,C137,C139","5","10n","","","","","~"
"C37,C52","2","1n","","","","","~"
"C83,C85","2","22p","","","","","~"
"C84","1","5n","","","","","~"
"C90,C91","2","C","","","","","~"
"C104,C106,C107,C109","4","100u","","","","","~"
"C105,C108","2","1000u","","","","","~"
"C136,C138","2","3n","","","","","~"
"C140,C141","2","39n","","","","","~"
"D1","1","CDBU0530","","","","DIOM179X85N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1389965.pdf"
"D2,D3,D4,D5","4","1N4148WT","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D6,D7","2","1N5822","","","","DIOAD3070W130L950D530","http://www.st.com/web/en/resource/technical/document/datasheet/CD00001626.pdf"
"IC1","1","STM32F401RET6","","","","",""
"IC2","1","USBLC6-2SC6","","","","SOT95P280X145-6N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf"
"IC3,IC4","2","ADS7041IDCUR","","","","Modulin:SOP50P310X90-8N","http://www.ti.com/lit/gpn/ads7041"
